Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,Status,approval_rate_1st,failure_rate_1st,approval_rate_2nd,failure_rate_2nd,grade_avg,Predicted_Status_Code,Predicted_Status,Prob_Dropout,Prob_Graduate,Prediction_Confidence,Risk_Level
1,1,1,9238,1,1,120.0,1,3,3,3,3,111.6,0,0,0,1,0,0,20,0,0,6,0,0,6,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.583,1,Graduate,0.0,1.0,1.0,Low
1,17,1,9254,1,1,160.0,1,19,37,5,3,152.0,0,0,0,1,0,0,18,0,0,7,0,0,7,0,12.7,3.7,-1.7,Graduate,1.0,0.0,1.0,0.0,14.44,1,Graduate,0.005,0.995,0.995,Low
1,1,1,9238,1,1,141.0,1,38,1,5,7,132.6,0,0,0,1,0,1,18,0,0,7,0,0,6,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.81,1,Graduate,0.005,0.995,0.995,Low
1,17,1,9085,1,1,125.0,1,1,38,4,9,118.4,1,0,0,1,0,0,21,0,0,13,2,0,12,1,9.4,-0.8,-3.12,Enrolled,0.6,0.4,0.4,0.6,10.917,0,Dropout,0.875,0.125,0.875,High
1,7,1,9500,1,3,120.0,1,37,37,4,5,120.0,0,0,1,0,0,0,28,0,0,7,7,0,7,7,13.9,-0.3,0.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,1,9147,1,1,128.0,1,38,37,5,6,122.1,0,0,0,1,0,1,18,0,0,11,0,0,9,0,13.9,-0.3,0.79,Enrolled,0.8,0.2,1.0,0.0,11.786,1,Graduate,0.055,0.945,0.945,Low
1,1,1,9853,1,1,162.0,1,37,19,9,8,142.8,0,0,1,1,0,0,18,0,0,10,0,0,10,0,12.7,3.7,-1.7,Dropout,0.833,0.167,0.667,0.333,12.25,0,Dropout,0.92,0.08,0.92,High
1,1,1,9238,1,1,130.0,1,1,1,4,4,124.8,0,0,0,1,0,1,18,0,0,9,0,0,11,0,11.1,0.6,2.02,Graduate,1.0,0.0,0.833,0.167,12.75,1,Graduate,0.13,0.87,0.87,Low
1,17,2,9147,1,1,134.0,1,37,19,9,8,126.3,1,0,0,1,0,1,18,0,0,8,0,0,10,3,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,11.7,1,Graduate,0.015,0.985,0.985,Low
1,1,1,9147,1,1,133.1,1,19,19,9,9,119.0,1,0,0,0,0,1,19,0,0,7,0,0,10,0,10.8,1.4,1.74,Dropout,0.6,0.4,0.6,0.4,11.476,0,Dropout,0.895,0.105,0.895,High
1,17,1,9500,1,1,137.0,1,19,38,3,9,124.9,0,0,0,1,0,1,19,0,0,11,0,0,9,0,15.5,2.8,-4.06,Graduate,0.857,0.143,1.0,0.0,14.376,1,Graduate,0.01,0.99,0.99,Low
1,1,1,9238,1,1,133.1,1,38,38,191,192,118.0,0,0,1,1,0,1,20,0,0,7,0,0,9,0,8.9,1.4,3.51,Graduate,0.833,0.167,1.0,0.0,11.45,1,Graduate,0.065,0.935,0.935,Low
2,43,1,8014,0,1,110.0,1,37,19,9,3,100.0,0,0,0,1,0,0,34,0,9,17,0,3,12,0,9.4,-0.8,-3.12,Graduate,0.818,0.182,1.0,0.0,12.238,1,Graduate,0.205,0.795,0.795,Low
2,39,1,9500,1,1,133.1,1,37,37,9,9,109.0,1,0,0,1,0,0,39,0,0,8,0,0,8,0,7.6,2.6,0.32,Enrolled,0.714,0.286,0.714,0.286,12.16,0,Dropout,0.79,0.21,0.79,High
1,17,3,9500,1,1,133.0,1,3,19,2,5,130.8,1,0,0,1,0,0,19,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.427,1,Graduate,0.01,0.99,0.99,Low
1,39,1,9070,1,1,130.0,1,1,19,4,4,110.0,1,0,0,1,0,0,24,0,0,6,0,0,6,0,15.5,2.8,-4.06,Graduate,1.0,0.0,0.333,0.667,15.333,1,Graduate,0.45,0.55,0.55,Medium
1,10,1,9773,1,1,151.0,22,38,37,0,5,151.0,1,0,0,1,0,0,18,1,0,12,1,0,0,0,9.4,-0.8,-3.12,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.99,0.01,0.99,High
1,17,1,9130,1,1,125.0,1,19,19,3,10,131.0,1,0,0,1,1,0,19,0,0,11,2,0,9,3,10.8,1.4,1.74,Dropout,0.4,0.6,0.0,1.0,5.25,0,Dropout,1.0,0.0,1.0,High
1,1,1,9147,1,1,158.0,1,1,38,3,6,155.2,0,0,0,1,1,1,18,0,0,5,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,0.6,0.4,11.4,1,Graduate,0.14,0.86,0.86,Low
1,1,2,9147,1,1,128.0,1,3,1,3,3,121.0,1,1,1,1,1,0,20,0,0,6,0,0,10,3,16.2,0.3,-0.92,Enrolled,1.0,0.0,1.0,0.0,12.3,1,Graduate,0.155,0.845,0.845,Low
1,1,6,9500,1,1,133.0,1,1,1,9,9,119.7,1,1,1,1,1,0,19,0,2,8,0,1,11,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,12.718,1,Graduate,0.1,0.9,0.9,Low
1,1,1,9130,1,1,138.0,1,3,19,2,4,131.0,1,0,0,1,1,0,19,0,0,8,0,0,14,0,11.1,0.6,2.02,Dropout,0.667,0.333,0.333,0.667,12.3,0,Dropout,0.975,0.025,0.975,High
1,17,1,9003,1,1,126.0,1,37,3,5,2,116.9,0,0,0,1,1,0,19,0,0,10,0,0,10,0,13.9,-0.3,0.79,Dropout,1.0,0.0,0.667,0.333,12.958,1,Graduate,0.225,0.775,0.775,Low
2,39,1,9991,0,1,140.0,1,36,14,9,10,130.0,1,0,0,1,1,0,41,0,0,9,0,0,7,0,9.4,-0.8,-3.12,Dropout,0.8,0.2,0.4,0.6,10.375,0,Dropout,0.93,0.07,0.93,High
1,1,2,9500,1,1,143.0,1,5,5,2,2,137.8,0,0,0,1,1,0,19,0,0,10,0,0,9,0,12.4,0.5,1.79,Graduate,0.857,0.143,1.0,0.0,13.091,1,Graduate,0.01,0.99,0.99,Low
1,43,3,9254,1,1,135.0,1,3,3,2,2,122.1,0,0,0,1,1,0,19,0,0,14,0,0,9,0,12.7,3.7,-1.7,Enrolled,0.5,0.5,0.667,0.333,11.75,0,Dropout,0.83,0.17,0.83,High
1,7,1,9500,1,3,120.0,1,1,1,7,10,120.0,1,0,0,0,1,0,23,0,0,0,0,0,0,0,12.7,3.7,-1.7,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,1,1,9119,1,1,148.0,1,19,38,9,7,133.0,0,0,0,1,1,0,18,0,0,12,0,0,16,0,12.4,0.5,1.79,Dropout,1.0,0.0,1.0,0.0,14.043,0,Dropout,0.63,0.37,0.63,Medium
1,1,1,9147,1,1,126.0,1,3,19,3,3,115.2,0,0,0,1,1,0,19,0,0,6,0,0,13,5,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,12.2,1,Graduate,0.03,0.97,0.97,Low
1,44,1,9003,1,39,160.0,1,3,3,2,10,160.0,1,0,0,1,1,0,20,0,0,7,0,0,7,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,14.333,1,Graduate,0.01,0.99,0.99,Low
1,39,1,9085,1,1,140.0,1,37,37,90,90,106.3,0,0,1,0,1,0,35,0,0,7,0,0,8,0,7.6,2.6,0.32,Dropout,0.4,0.6,0.4,0.6,11.0,0,Dropout,1.0,0.0,1.0,High
4,39,2,9670,1,19,133.1,1,19,1,90,90,103.0,0,0,0,0,1,0,34,0,0,6,0,0,9,0,10.8,1.4,1.74,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,1,9070,1,1,136.0,1,3,3,9,9,136.0,1,0,1,0,0,1,19,0,0,6,0,0,8,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,12.354,1,Graduate,0.4,0.6,0.6,Medium
1,15,1,9238,1,1,150.0,26,19,1,9,9,146.5,1,0,1,0,1,0,22,1,0,10,0,0,8,0,13.9,-0.3,0.79,Graduate,0.833,0.167,0.833,0.167,11.95,1,Graduate,0.235,0.765,0.765,Low
1,17,3,9070,1,1,130.0,1,1,4,4,2,131.4,0,0,0,1,1,0,20,0,0,6,0,0,8,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,13.25,1,Graduate,0.04,0.96,0.96,Low
2,42,1,9991,0,1,130.0,1,3,2,2,2,130.0,0,0,0,1,1,0,27,0,2,2,0,0,6,0,12.7,3.7,-1.7,Enrolled,1.0,0.0,0.4,0.6,12.5,0,Dropout,0.715,0.285,0.715,High
2,39,1,9119,1,1,110.0,1,19,19,0,5,137.0,0,0,1,1,1,0,30,0,0,5,0,0,5,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,39,1,9119,1,1,110.0,1,1,1,4,4,125.9,0,0,0,1,1,0,34,0,0,7,0,0,8,0,10.8,1.4,1.74,Enrolled,0.0,1.0,0.2,0.8,5.5,0,Dropout,1.0,0.0,1.0,High
1,1,1,9254,1,1,121.0,1,1,1,5,4,111.9,1,0,0,0,1,0,20,0,0,14,0,0,16,0,10.8,1.4,1.74,Dropout,0.333,0.667,0.0,1.0,5.25,0,Dropout,0.995,0.005,0.995,High
1,17,1,9070,1,1,127.0,1,37,38,9,5,131.2,1,0,0,1,1,0,18,0,0,6,0,0,6,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,12.5,1,Graduate,0.0,1.0,1.0,Low
1,1,1,9130,1,1,140.0,1,9,19,4,4,131.2,0,0,0,1,1,1,26,0,0,9,0,0,6,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,39,1,9991,0,1,130.0,1,1,1,3,7,140.0,0,0,0,1,1,0,26,0,0,5,0,0,5,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,12.4,1,Graduate,0.07,0.93,0.93,Low
1,39,2,9147,1,1,130.0,1,19,19,5,9,121.5,0,0,0,0,1,0,26,0,0,5,0,0,9,0,10.8,1.4,1.74,Dropout,0.4,0.6,0.0,1.0,5.25,0,Dropout,1.0,0.0,1.0,High
1,39,1,9991,0,1,100.0,1,37,37,9,6,153.5,0,0,1,0,1,0,31,0,0,9,0,0,6,0,12.4,0.5,1.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,3,171,1,1,139.0,1,37,19,9,8,142.2,1,0,0,1,1,1,20,0,6,12,0,4,14,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,14.458,1,Graduate,0.01,0.99,0.99,Low
1,1,1,9773,1,1,150.0,1,19,11,0,0,131.1,1,0,0,1,1,0,19,0,0,6,0,0,10,0,7.6,2.6,0.32,Graduate,1.0,0.0,0.5,0.5,12.167,1,Graduate,0.185,0.815,0.815,Low
1,17,1,9670,1,1,133.1,1,34,3,7,2,130.6,1,0,1,0,1,0,23,0,0,5,0,0,5,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,6,9500,1,1,119.0,1,1,1,4,4,115.0,1,0,0,1,1,1,20,0,0,14,0,0,15,0,11.1,0.6,2.02,Dropout,0.143,0.857,0.0,1.0,6.5,0,Dropout,0.99,0.01,0.99,High
1,51,1,9500,1,1,170.0,1,1,1,4,10,125.0,0,0,0,1,1,0,20,0,0,7,0,7,11,0,11.1,0.6,2.02,Graduate,1.0,0.0,0.9,0.1,15.336,1,Graduate,0.44,0.56,0.56,Medium
1,39,1,8014,0,1,133.1,1,34,34,0,0,97.5,1,0,0,1,1,0,29,0,0,10,1,0,10,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,4,9773,1,1,133.0,1,19,19,7,7,134.4,1,0,0,1,1,1,20,0,0,6,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,0.667,0.333,12.458,1,Graduate,0.065,0.935,0.935,Low
1,1,1,9500,1,1,125.0,1,37,37,9,9,118.8,0,0,0,1,1,0,24,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,13.3,1,Graduate,0.035,0.965,0.965,Low
1,39,1,9556,1,19,133.1,1,42,1,3,7,110.5,0,0,0,1,1,0,37,0,0,15,0,0,13,1,11.1,0.6,2.02,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,5,9500,1,1,143.0,1,37,19,4,4,123.3,1,0,0,1,1,0,18,0,0,0,0,0,0,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,2,171,1,1,127.0,1,2,19,5,5,139.6,1,0,1,0,1,1,18,0,0,0,0,0,0,0,13.9,-0.3,0.79,Dropout,0.0,0.0,0.0,0.0,0.0,0,Dropout,0.855,0.145,0.855,High
1,17,1,9500,1,1,157.0,1,19,3,4,9,138.8,0,0,0,1,1,0,18,0,0,8,0,0,8,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,13.557,1,Graduate,0.015,0.985,0.985,Low
2,44,1,9119,1,39,160.0,1,37,37,9,9,160.0,0,0,1,1,1,0,41,0,3,15,0,1,16,0,12.4,0.5,1.79,Enrolled,0.714,0.286,1.0,0.0,14.485,1,Graduate,0.38,0.62,0.62,Medium
1,39,1,9003,1,1,140.0,1,37,37,9,4,140.0,0,0,0,1,1,0,35,0,0,16,0,0,11,0,13.9,-0.3,0.79,Dropout,0.667,0.333,0.5,0.5,11.167,0,Dropout,0.995,0.005,0.995,High
1,17,1,9254,1,1,128.0,1,19,38,9,9,118.2,0,0,0,1,0,0,19,0,0,5,0,0,0,0,8.9,1.4,3.51,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,1,171,1,1,145.0,1,1,19,10,5,150.6,1,0,0,1,1,0,18,0,0,0,0,0,0,0,10.8,1.4,1.74,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.2,0.8,0.8,Low
2,39,1,9500,1,1,133.1,1,37,37,191,172,115.2,0,0,0,1,0,0,48,0,0,11,0,0,14,0,11.1,0.6,2.02,Enrolled,0.571,0.429,0.429,0.571,11.738,0,Dropout,0.83,0.17,0.83,High
1,1,1,9500,1,1,132.0,1,19,2,9,3,126.0,1,0,0,1,0,0,19,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,12.183,1,Graduate,0.01,0.99,0.99,Low
1,44,1,9003,1,39,160.0,1,37,37,9,7,160.0,1,0,0,0,1,0,30,0,4,18,0,1,21,0,15.5,2.8,-4.06,Dropout,0.667,0.333,0.5,0.5,11.417,0,Dropout,0.975,0.025,0.975,High
2,43,1,9773,1,1,160.0,1,37,37,5,0,160.0,0,0,1,0,1,0,51,0,0,4,0,0,4,0,12.7,3.7,-1.7,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.99,0.01,0.99,High
1,10,1,9085,1,1,184.4,22,2,19,2,8,184.4,0,0,0,1,0,0,18,1,0,8,0,0,10,0,11.1,0.6,2.02,Graduate,1.0,0.0,0.833,0.167,14.667,1,Graduate,0.085,0.915,0.915,Low
1,1,1,171,1,1,149.0,1,1,1,9,3,156.0,1,0,0,1,0,0,18,0,0,0,0,0,0,0,10.8,1.4,1.74,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.25,0.75,0.75,Low
1,1,1,171,1,1,146.0,1,40,43,4,4,150.2,1,0,0,1,0,0,18,0,0,0,0,0,0,0,11.1,0.6,2.02,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.1,0.9,0.9,Low
1,1,5,9500,1,1,139.0,1,38,37,7,7,126.3,1,0,0,1,0,1,18,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.435,1,Graduate,0.0,1.0,1.0,Low
1,1,1,9130,1,1,152.0,1,2,22,4,3,146.1,1,0,0,1,0,0,18,0,0,8,2,0,9,3,10.8,1.4,1.74,Dropout,0.8,0.2,0.0,1.0,6.75,0,Dropout,0.945,0.055,0.945,High
1,1,1,171,1,1,147.0,1,2,3,4,8,145.3,1,0,0,1,0,0,18,0,0,0,0,0,0,0,12.4,0.5,1.79,Enrolled,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.2,0.8,0.8,Low
1,18,1,171,1,1,121.0,1,1,1,4,3,116.8,1,0,0,1,0,0,23,0,15,18,0,16,17,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,11.838,1,Graduate,0.04,0.96,0.96,Low
1,1,1,9070,1,1,124.0,1,19,19,7,9,132.1,1,0,0,1,0,0,19,0,0,10,0,0,6,0,7.6,2.6,0.32,Enrolled,0.333,0.667,0.5,0.5,10.75,0,Dropout,0.975,0.025,0.975,High
1,1,1,9085,1,1,105.0,1,19,37,8,8,102.6,0,1,0,1,0,0,21,0,0,13,0,0,17,0,11.1,0.6,2.02,Enrolled,0.667,0.333,0.333,0.667,11.75,0,Dropout,0.95,0.05,0.95,High
1,1,1,9773,1,1,121.0,1,3,3,2,2,112.3,1,0,1,0,0,0,18,0,0,7,0,0,11,0,11.1,0.6,2.02,Dropout,0.833,0.167,0.667,0.333,11.85,0,Dropout,0.94,0.06,0.94,High
1,1,1,171,1,1,143.0,1,12,12,4,1,155.3,1,1,0,1,0,0,18,0,0,0,0,0,0,0,11.1,0.6,2.02,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.115,0.885,0.885,Low
1,53,1,9085,1,42,150.0,1,3,1,2,8,153.8,1,0,0,1,0,0,21,0,7,15,0,4,15,0,8.9,1.4,3.51,Graduate,0.909,0.091,0.889,0.111,14.25,1,Graduate,0.05,0.95,0.95,Low
1,43,1,9773,1,1,126.0,1,1,37,3,0,110.0,0,0,1,1,0,0,20,0,0,7,0,0,8,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.0,1,Graduate,0.16,0.84,0.84,Low
1,42,1,9085,1,1,133.1,1,1,9,4,4,128.2,0,0,0,1,0,0,24,0,5,29,6,4,21,0,9.4,-0.8,-3.12,Graduate,0.818,0.182,0.9,0.1,12.278,1,Graduate,0.38,0.62,0.62,Medium
1,1,1,9130,1,1,127.0,1,1,1,4,4,120.4,1,0,0,1,0,0,18,0,0,9,0,0,9,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,14.562,1,Graduate,0.03,0.97,0.97,Low
1,17,1,9500,1,1,160.0,1,19,1,4,10,153.0,1,0,0,1,0,0,18,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,13.117,1,Graduate,0.04,0.96,0.96,Low
1,1,1,9773,1,1,121.0,1,19,1,7,9,117.9,1,0,0,1,0,0,19,0,0,7,0,0,7,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,12.25,1,Graduate,0.05,0.95,0.95,Low
1,44,1,9238,1,39,150.0,1,1,37,4,8,145.6,1,0,0,1,0,1,20,0,3,6,0,2,6,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,13.75,1,Graduate,0.055,0.945,0.945,Low
1,1,6,9500,1,1,117.0,1,4,12,5,9,119.8,1,0,0,1,0,0,18,0,0,7,0,0,8,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,14.77,1,Graduate,0.01,0.99,0.99,Low
1,1,6,9500,1,1,141.0,1,19,1,9,10,126.8,1,0,0,1,0,0,18,0,0,8,0,0,8,0,10.8,1.4,1.74,Graduate,0.875,0.125,0.875,0.125,12.944,1,Graduate,0.02,0.98,0.98,Low
1,17,1,9853,1,1,112.0,1,2,19,3,9,106.1,1,0,0,1,0,0,19,0,0,8,0,0,8,0,15.5,2.8,-4.06,Enrolled,0.833,0.167,0.833,0.167,11.667,1,Graduate,0.41,0.59,0.59,Medium
1,1,1,9500,1,1,148.0,1,3,3,2,2,137.3,1,0,0,1,0,0,19,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,14.267,1,Graduate,0.015,0.985,0.985,Low
1,1,2,9670,1,1,120.0,1,3,19,4,5,115.5,1,0,0,1,0,0,18,0,0,8,0,0,8,0,13.9,-0.3,0.79,Graduate,0.833,0.167,0.833,0.167,13.5,1,Graduate,0.025,0.975,0.975,Low
1,1,2,9500,1,1,132.0,1,37,37,5,7,127.5,1,0,0,1,0,0,20,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,12.484,1,Graduate,0.01,0.99,0.99,Low
1,1,2,9556,1,1,125.0,1,38,1,9,3,116.3,1,0,0,1,0,0,18,0,0,8,0,0,8,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,14.371,1,Graduate,0.005,0.995,0.995,Low
2,17,3,8014,0,1,123.0,1,19,37,3,3,113.2,0,0,1,0,0,0,18,0,0,9,0,0,12,0,7.6,2.6,0.32,Dropout,0.5,0.5,0.0,1.0,5.333,0,Dropout,0.99,0.01,0.99,High
1,1,1,9853,1,1,142.0,1,12,12,9,4,132.6,1,0,0,1,0,0,18,0,0,8,0,0,7,0,7.6,2.6,0.32,Graduate,0.833,0.167,0.833,0.167,13.8,1,Graduate,0.1,0.9,0.9,Low
1,1,4,9500,1,1,148.0,1,1,37,4,8,132.0,1,0,0,1,0,0,18,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,13.45,1,Graduate,0.005,0.995,0.995,Low
1,17,5,9500,1,1,136.0,1,19,38,5,8,130.3,1,0,0,1,0,1,18,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,12.6,1,Graduate,0.01,0.99,0.99,Low
1,1,4,9500,1,1,123.0,1,19,38,9,10,116.7,1,0,0,1,0,0,20,0,0,7,0,0,12,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,12.712,1,Graduate,0.01,0.99,0.99,Low
1,1,2,9070,1,1,135.0,1,19,37,9,9,134.0,1,0,0,1,0,1,22,0,0,10,0,0,7,0,12.7,3.7,-1.7,Graduate,0.833,0.167,0.833,0.167,11.8,1,Graduate,0.045,0.955,0.955,Low
1,43,1,9670,1,1,151.0,1,19,19,1,1,100.0,0,0,1,1,0,0,20,0,0,12,0,0,8,0,13.9,-0.3,0.79,Enrolled,0.833,0.167,0.833,0.167,13.4,1,Graduate,0.315,0.685,0.685,Medium
1,44,1,9085,1,39,140.0,1,1,1,3,7,140.0,1,0,0,1,0,0,20,0,2,11,0,0,12,0,13.9,-0.3,0.79,Enrolled,0.833,0.167,0.333,0.667,13.85,0,Dropout,0.845,0.155,0.845,High
1,1,2,9238,1,1,136.0,1,37,38,9,8,139.2,1,0,0,1,0,0,18,0,0,7,0,0,6,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.917,1,Graduate,0.01,0.99,0.99,Low
1,1,1,9853,1,1,142.0,1,19,1,9,1,132.6,0,0,0,1,0,0,18,0,0,8,0,0,14,0,9.4,-0.8,-3.12,Enrolled,0.833,0.167,0.5,0.5,11.4,0,Dropout,0.77,0.23,0.77,High
1,17,3,9147,1,1,142.0,1,37,38,5,1,129.4,0,0,0,1,0,0,18,0,0,5,0,0,6,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,0.8,0.2,12.85,1,Graduate,0.05,0.95,0.95,Low
1,17,1,9670,1,1,127.0,1,1,38,4,7,125.6,0,0,1,1,0,1,18,0,0,7,0,0,6,0,15.5,2.8,-4.06,Dropout,0.167,0.833,0.0,1.0,7.0,0,Dropout,0.99,0.01,0.99,High
1,17,1,9238,1,1,131.0,1,1,1,4,10,129.3,0,0,0,1,0,0,19,0,4,8,0,1,8,0,11.1,0.6,2.02,Graduate,1.0,0.0,0.833,0.167,13.938,1,Graduate,0.135,0.865,0.865,Low
1,1,1,9085,1,1,134.0,1,38,19,9,4,128.4,1,0,0,1,0,1,19,0,0,7,0,0,8,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,12.607,1,Graduate,0.0,1.0,1.0,Low
1,17,2,9773,1,1,142.0,1,19,19,9,9,139.9,0,0,0,1,0,1,18,0,0,7,0,0,6,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,12.964,1,Graduate,0.035,0.965,0.965,Low
1,1,1,9070,1,1,123.0,1,38,38,9,5,124.8,0,0,0,0,0,1,18,0,0,7,0,0,7,0,8.9,1.4,3.51,Enrolled,0.833,0.167,0.833,0.167,12.4,1,Graduate,0.4,0.6,0.6,Medium
1,17,3,9500,1,1,133.0,1,1,1,9,9,128.5,1,0,0,1,0,1,18,0,0,7,0,0,9,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,14.99,1,Graduate,0.045,0.955,0.955,Low
1,1,4,9500,1,1,125.0,1,19,1,1,1,117.8,1,0,0,1,0,0,18,0,0,10,0,0,8,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,13.124,1,Graduate,0.02,0.98,0.98,Low
1,17,1,9670,1,1,120.0,1,38,38,5,7,115.1,1,0,0,1,0,0,19,0,0,7,0,0,7,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.452,1,Graduate,0.02,0.98,0.98,Low
1,17,2,9238,1,1,125.0,1,19,19,3,3,118.0,1,0,0,1,0,0,18,0,0,9,0,0,9,0,8.9,1.4,3.51,Graduate,0.833,0.167,0.667,0.333,11.125,1,Graduate,0.485,0.515,0.515,Medium
1,39,1,9500,1,19,133.1,1,19,37,9,4,120.0,0,0,0,1,0,1,25,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.368,1,Graduate,0.0,1.0,1.0,Low
1,1,4,9500,1,1,133.1,1,19,38,9,9,119.6,1,0,0,1,0,1,19,0,0,7,0,0,11,0,12.4,0.5,1.79,Graduate,0.857,0.143,0.875,0.125,12.817,1,Graduate,0.065,0.935,0.935,Low
1,17,6,9500,1,1,143.0,1,1,38,3,3,133.2,1,0,0,1,0,0,18,0,0,7,0,0,9,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,13.903,1,Graduate,0.09,0.91,0.91,Low
1,17,1,9130,1,1,147.0,1,4,1,2,10,141.8,1,0,0,1,0,0,19,0,0,8,0,0,9,0,13.9,-0.3,0.79,Graduate,1.0,0.0,0.667,0.333,12.9,1,Graduate,0.1,0.9,0.9,Low
2,1,1,9500,1,1,142.0,1,19,38,4,5,130.3,0,0,0,1,0,0,18,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,13.683,1,Graduate,0.005,0.995,0.995,Low
